Date,Open,High,Low,Close,Volume,Adj Close
2009-09-21,53.53,55.95,53.28,55.19,12185600,27.59
2009-09-18,53.08,53.31,52.48,52.54,8236200,26.27
2009-09-17,53.65,53.65,52.48,53.03,7249400,26.51
2009-09-16,52.50,53.98,52.16,53.68,8485200,26.84
2009-09-15,51.81,53.18,51.55,52.32,5832200,26.16
2009-09-14,51.74,52.60,51.71,52.06,6032800,26.03
2009-09-11,51.58,52.07,51.18,52.02,6906600,26.01
2009-09-10,51.51,51.83,51.18,51.50,7259800,25.75
2009-09-09,51.20,52.06,51.16,51.84,5609000,25.92
2009-09-08,51.74,51.89,50.93,51.65,4744000,25.83
2009-09-04,51.15,51.89,50.94,51.74,4214400,25.87
2009-09-03,50.74,51.12,50.12,50.99,5829800,25.50
2009-09-02,50.74,51.71,50.60,51.05,5209600,25.52
2009-09-01,51.84,53.39,50.88,50.97,7520600,25.49
2009-08-31,52.30,52.81,51.69,52.17,4321600,26.08
2009-08-28,53.72,53.98,52.02,52.72,4373000,26.36
2009-08-27,53.75,53.98,52.45,53.53,6339800,26.76
2009-08-26,53.31,54.77,53.21,54.07,5433200,27.03
2009-08-25,53.33,54.07,52.91,53.39,6810000,26.69
2009-08-24,53.15,53.38,52.49,53.00,5368000,26.50
2009-08-21,53.04,53.84,52.47,53.15,6165600,26.58
2009-08-20,53.25,53.26,52.35,52.63,6795200,26.32
2009-08-19,52.06,53.19,51.60,53.06,5019000,26.53
2009-08-18,52.00,52.49,51.62,51.99,4862600,26.00
2009-08-17,52.10,52.24,51.45,52.09,5974400,26.05
2009-08-14,52.92,52.94,51.31,52.74,7125600,26.37
2009-08-13,53.91,54.13,52.45,52.74,7482600,26.37
2009-08-12,52.87,54.89,52.87,53.91,6448800,26.95
2009-08-11,53.06,53.69,52.59,53.35,6866200,26.67
2009-08-10,54.20,54.30,52.81,53.15,10512600,26.58
2009-08-07,55.40,55.50,54.17,54.92,5608400,27.46
2009-08-06,55.50,55.55,54.22,54.80,11044200,27.40
2009-08-05,57.92,58.16,56.17,56.50,5021600,28.25
2009-08-04,56.92,58.02,56.84,57.79,5060800,28.90
2009-08-03,57.30,57.39,56.22,57.28,6837800,28.64
2009-07-31,57.95,58.00,56.81,56.96,7218600,28.48
2009-07-30,57.91,58.31,57.16,57.68,7777200,28.84
2009-07-29,56.90,57.53,56.15,57.32,8499600,28.66
2009-07-28,54.55,57.17,54.41,57.05,10909000,28.52
2009-07-27,54.68,55.29,53.89,54.99,7864400,27.50
2009-07-24,55.79,55.94,53.95,54.64,12768400,27.32
2009-07-23,53.58,56.11,53.50,55.97,31848200,27.99
2009-07-22,47.59,48.40,47.14,47.18,9953000,23.59
2009-07-21,47.35,47.64,46.54,47.39,6918400,23.69
2009-07-20,46.84,47.24,46.15,47.11,6158600,23.56
2009-07-17,47.06,47.37,46.64,46.83,6428200,23.42
2009-07-16,46.29,47.15,46.09,47.04,5735000,23.52
2009-07-15,46.40,46.51,45.31,46.32,8688400,23.16
2009-07-14,46.96,47.41,45.86,46.02,8186400,23.01
2009-07-13,46.04,47.25,45.27,47.15,9266400,23.58
2009-07-10,46.13,46.59,45.62,46.10,5351600,23.05
2009-07-09,46.19,46.73,45.71,46.49,6116600,23.25
2009-07-08,46.24,47.20,45.84,46.22,12661400,23.11
2009-07-07,47.13,47.56,45.75,46.24,7627200,23.12
2009-07-06,46.60,47.66,46.33,47.32,6384400,23.66
2009-07-02,47.40,47.59,46.50,46.73,7507000,23.36
2009-07-01,48.25,48.52,47.68,48.10,6317200,24.05
2009-06-30,48.11,48.77,47.43,47.84,7762200,23.92
2009-06-29,47.92,48.54,46.77,48.33,7547600,24.17
2009-06-26,47.95,48.08,47.27,48.03,6526200,24.01
2009-06-25,46.89,47.98,46.51,47.97,7329800,23.99
2009-06-24,46.72,47.29,46.53,47.03,7784400,23.51
2009-06-23,46.43,47.78,46.40,46.84,8955800,23.42
2009-06-22,46.50,46.86,46.02,46.46,9196000,23.23
2009-06-19,46.45,47.93,46.42,46.94,13575000,23.47
2009-06-18,45.20,46.39,44.87,46.21,10645600,23.10
2009-06-17,42.98,45.75,42.98,44.94,14537600,22.47
2009-06-16,42.59,43.31,42.13,43.12,10226600,21.56
2009-06-15,42.62,43.00,42.00,42.23,6176800,21.11
2009-06-12,43.64,43.64,42.68,43.23,7217800,21.61
2009-06-11,43.31,43.70,42.48,43.32,9877400,21.66
2009-06-10,44.36,44.55,42.69,43.23,10123200,21.61
2009-06-09,44.38,44.68,43.67,44.25,6341400,22.12
2009-06-08,44.54,45.29,43.74,44.01,8455200,22.00
2009-06-05,45.24,45.24,43.53,44.35,9790400,22.17
2009-06-04,45.74,46.08,44.50,45.11,9232800,22.56
2009-06-03,44.11,45.65,44.00,45.28,9662400,22.64
2009-06-02,42.61,44.58,42.51,44.28,12388400,22.14
2009-06-01,42.41,43.00,42.12,42.60,7267200,21.30
2009-05-29,41.50,42.24,41.00,42.24,7314600,21.12
2009-05-28,40.82,42.17,40.82,41.77,11001400,20.89
2009-05-27,40.50,41.44,40.02,40.91,9511200,20.45
2009-05-26,38.90,40.60,38.55,40.45,7562200,20.23
2009-05-22,39.86,40.16,39.36,39.43,6031400,19.72
2009-05-21,39.80,40.30,39.34,39.66,7014000,19.83
2009-05-20,40.38,40.75,39.82,40.32,8233800,20.16
2009-05-19,39.65,39.84,39.07,39.46,10199600,19.73
2009-05-18,39.93,40.00,39.03,39.98,9590600,19.99
2009-05-15,40.10,40.71,39.42,39.79,12140000,19.90
2009-05-14,40.00,41.50,40.00,40.70,9024200,20.35
2009-05-13,40.81,41.69,40.08,40.58,8844200,20.29
2009-05-12,41.59,42.06,40.66,41.71,8747000,20.85
2009-05-11,40.40,42.76,40.40,41.61,9690200,20.81
2009-05-08,40.17,42.54,40.10,41.42,18164200,20.71
2009-05-07,39.47,42.07,39.35,41.80,18508400,20.90
2009-05-06,39.63,39.75,38.50,39.11,9667800,19.56
2009-05-05,38.92,39.93,38.88,39.44,7558000,19.72
2009-05-04,39.99,40.10,38.50,39.14,16075400,19.57
2009-05-01,41.85,41.94,39.25,39.54,15636000,19.77
2009-04-30,43.08,43.76,41.50,42.72,17033200,21.36
2009-04-29,42.20,42.98,41.37,42.40,10598600,21.20
2009-04-28,40.91,42.20,40.48,41.74,9388000,20.87
2009-04-27,39.00,41.25,39.00,40.81,10388800,20.41
2009-04-24,39.40,40.00,39.05,39.86,11549600,19.93
2009-04-23,39.87,40.25,38.93,39.45,12383600,19.73
2009-04-22,39.29,40.55,39.12,39.85,14019000,19.92
2009-04-21,38.12,38.41,37.62,38.14,9387000,19.07
2009-04-20,38.01,38.68,37.75,38.01,9466600,19.00
2009-04-17,38.41,38.90,37.62,38.30,13345200,19.15
2009-04-16,39.29,39.50,38.10,38.33,11232200,19.17
2009-04-15,38.79,39.09,38.22,38.70,13033400,19.35
2009-04-14,40.46,40.69,38.91,39.01,14733600,19.50
2009-04-13,40.45,41.77,40.35,40.96,9820400,20.48
2009-04-09,41.25,41.48,40.50,40.80,10096600,20.40
2009-04-08,40.92,41.05,40.05,40.68,11082400,20.34
2009-04-07,42.00,42.09,40.36,40.48,15999400,20.24
2009-04-06,41.29,42.43,41.29,42.31,14684600,21.16
2009-04-03,41.12,42.25,40.90,42.15,21720800,21.08
2009-04-02,39.09,40.99,39.08,40.77,28862800,20.39
2009-04-01,38.72,39.25,36.90,38.47,79964600,19.24
2009-03-31,45.74,45.81,44.14,44.40,10576200,22.20
2009-03-30,45.57,45.83,44.45,45.35,8931600,22.67
2009-03-27,45.63,46.86,45.25,46.04,9747600,23.02
2009-03-26,46.15,46.72,44.92,46.45,14273000,23.23
2009-03-25,47.12,47.46,44.29,45.93,12636200,22.97
2009-03-24,47.19,47.81,46.19,46.24,8073800,23.12
2009-03-23,46.24,48.18,45.31,48.04,11803200,24.02
2009-03-20,46.00,46.89,45.25,45.52,12287600,22.76
2009-03-19,47.52,47.52,45.38,45.70,10111800,22.85
2009-03-18,47.78,48.40,46.65,47.17,12105000,23.58
2009-03-17,46.53,48.55,46.33,48.42,8449800,24.21
2009-03-16,48.26,48.62,46.41,46.41,9825800,23.20
2009-03-13,47.71,48.56,46.62,48.20,13861800,24.10
2009-03-12,42.07,47.68,42.02,47.16,21833200,23.58
2009-03-11,42.31,44.36,41.96,42.23,14568600,21.11
2009-03-10,40.79,42.84,40.40,42.31,17210600,21.16
2009-03-09,40.07,42.06,39.67,39.96,11854800,19.98
2009-03-06,40.04,41.29,39.32,41.16,16199200,20.58
2009-03-05,41.80,41.82,39.60,39.95,18434000,19.98
2009-03-04,42.82,43.51,41.80,42.44,13332600,21.22
2009-03-03,42.72,43.52,42.02,42.32,16029400,21.16
2009-03-02,43.72,44.39,41.34,42.15,20874800,21.08
2009-02-27,46.59,47.62,44.33,44.73,25373000,22.36
2009-02-26,51.27,51.81,48.73,48.74,13857800,24.37
2009-02-25,52.85,52.85,50.87,51.36,12104600,25.68
2009-02-24,52.80,54.00,51.37,52.79,14245200,26.40
2009-02-23,54.26,54.61,52.44,52.75,10500800,26.38
2009-02-20,53.34,54.50,52.96,53.99,13463400,27.00
2009-02-19,53.44,54.24,53.09,53.48,8459000,26.74
2009-02-18,52.38,53.24,51.80,52.94,9097800,26.47
2009-02-17,51.49,52.67,50.12,51.87,10437200,25.93
2009-02-13,52.86,53.50,52.05,52.31,4968200,26.16
2009-02-12,52.12,53.30,51.52,53.30,8443000,26.65
2009-02-11,52.86,53.35,51.63,52.48,7239400,26.24
2009-02-10,54.00,54.84,52.18,52.48,10142000,26.24
2009-02-09,55.06,55.35,53.77,54.29,7075600,27.15
2009-02-06,55.19,56.05,54.46,55.35,11674600,27.67
2009-02-05,52.96,55.20,52.50,55.08,10491800,27.54
2009-02-04,53.18,54.25,52.50,53.51,9413200,26.75
2009-02-03,53.18,53.59,52.28,53.16,10194800,26.58
2009-02-02,52.84,53.88,52.46,53.47,7712200,26.74
2009-01-30,52.90,53.95,51.69,52.95,11408600,26.48
2009-01-29,51.59,53.37,51.46,52.13,7707400,26.07
2009-01-28,51.62,52.50,50.76,52.20,8772200,26.10
2009-01-27,51.00,51.65,50.01,51.25,7429200,25.62
2009-01-26,49.60,51.18,49.39,50.34,6776600,25.17
2009-01-23,48.50,50.14,48.07,49.55,8512800,24.77
2009-01-22,48.60,50.13,48.17,49.19,9152200,24.59
2009-01-21,48.82,49.90,47.58,49.80,10048800,24.90
2009-01-20,49.82,50.75,48.33,48.33,10789200,24.17
2009-01-16,50.70,50.71,49.15,50.25,11706200,25.12
2009-01-15,48.56,50.20,47.91,49.92,10573800,24.96
2009-01-14,50.11,50.39,48.37,48.62,10828800,24.31
2009-01-13,49.21,51.68,49.21,50.36,11317400,25.18
2009-01-12,50.29,51.39,48.39,49.67,19985200,24.83
2009-01-09,51.07,51.63,49.10,50.27,12815200,25.14
2009-01-08,49.87,51.11,48.51,51.11,13365400,25.56
2009-01-07,50.10,51.87,50.01,51.50,13058800,25.75
2009-01-06,54.05,54.25,50.18,50.47,22143400,25.24
2009-01-05,56.47,56.49,54.02,54.36,9552800,27.18
2009-01-02,54.94,56.60,53.64,56.49,6726600,28.25
2008-12-31,54.64,55.91,54.00,55.28,7374000,27.64
2008-12-30,53.01,54.71,52.00,54.62,5677800,27.31
2008-12-29,53.60,53.91,51.95,52.48,5065200,26.24
2008-12-26,54.02,54.35,53.42,54.01,2505200,27.00
2008-12-24,53.44,54.24,53.44,53.72,2660200,26.86
2008-12-23,53.28,53.95,52.75,53.48,6905200,26.74
2008-12-22,54.47,54.70,51.34,52.77,7719800,26.39
2008-12-19,54.27,55.80,54.09,54.67,15194000,27.33
2008-12-18,53.39,54.65,53.15,54.09,10395800,27.05
2008-12-17,52.05,54.00,51.97,53.04,9466000,26.52
2008-12-16,48.28,52.75,48.12,52.73,16376800,26.36
2008-12-15,49.94,49.94,47.63,47.83,8401200,23.92
2008-12-12,46.15,50.13,45.77,49.58,15282800,24.79
2008-12-11,49.33,49.65,46.66,47.25,14889400,23.62
2008-12-10,50.74,51.50,48.80,49.33,10986200,24.67
2008-12-09,52.04,52.64,48.80,50.36,17763600,25.18
2008-12-08,54.92,55.00,51.83,52.68,12213800,26.34
2008-12-05,52.63,54.00,49.87,53.98,13874600,26.99
2008-12-04,52.84,54.91,52.07,52.78,12863800,26.39
2008-12-03,49.66,52.71,49.27,52.60,8415000,26.30
2008-12-02,48.74,51.00,47.86,50.84,10059600,25.42
2008-12-01,50.51,50.99,47.81,47.82,11652800,23.91
2008-11-28,52.60,53.96,51.59,52.10,4108800,26.05
2008-11-26,49.96,52.98,49.80,52.98,7277000,26.49
2008-11-25,50.91,51.83,48.80,50.74,13063000,25.37
2008-11-24,48.88,50.75,47.70,50.30,13019200,25.15
2008-11-21,51.46,51.73,45.44,47.50,25868400,23.75
2008-11-20,55.03,55.95,50.12,51.04,16394200,25.52
2008-11-19,57.66,58.34,55.75,55.76,9522000,27.88
2008-11-18,59.03,59.35,55.82,57.57,12046600,28.78
2008-11-17,57.70,60.42,56.82,58.56,9676400,29.28
2008-11-14,60.54,61.77,58.52,58.86,8480000,29.43
2008-11-13,56.86,60.89,55.18,60.87,12378800,30.43
2008-11-12,57.05,58.25,55.89,55.97,8900800,27.99
2008-11-11,59.55,60.15,57.26,57.48,10447600,28.74
2008-11-10,62.03,62.50,59.38,60.35,7796800,30.17
2008-11-07,61.73,63.09,59.00,60.31,10332800,30.16
2008-11-06,62.20,63.30,59.68,61.11,10106400,30.56
2008-11-05,63.77,64.68,63.17,63.18,8204200,31.59
2008-11-04,65.25,66.50,63.19,64.33,10138200,32.17
2008-11-03,64.37,65.35,63.65,65.23,8864600,32.62
2008-10-31,63.97,64.63,62.30,64.26,10454800,32.13
2008-10-30,63.55,64.71,62.24,63.99,11230600,32.00
2008-10-29,61.21,64.06,59.95,62.22,13816200,31.11
2008-10-28,56.06,61.17,55.02,61.05,14745400,30.52
2008-10-27,55.62,59.20,54.89,54.95,10114000,27.48
2008-10-24,53.77,58.51,53.66,57.47,12912400,28.74
2008-10-23,52.80,58.29,52.25,58.05,22538600,29.02
2008-10-22,53.50,54.00,52.00,53.29,12479000,26.65
2008-10-21,55.30,57.92,54.22,54.50,10528200,27.25
2008-10-20,56.46,57.00,53.12,56.83,11208000,28.42
2008-10-17,54.59,59.91,54.37,55.18,13580400,27.59
2008-10-16,53.46,56.62,50.00,56.54,15868000,28.27
2008-10-15,57.34,57.67,52.50,52.71,14216200,26.35
2008-10-14,62.19,63.00,57.78,57.80,16458800,28.90
2008-10-13,56.66,61.94,56.07,61.46,13209400,30.73
2008-10-10,54.08,59.73,49.47,54.52,25254600,27.26
2008-10-09,59.29,60.04,55.61,56.55,13822600,28.27
2008-10-08,54.69,59.99,54.33,57.95,15005200,28.98
2008-10-07,56.58,57.68,54.79,55.88,13260800,27.94
2008-10-06,59.91,61.17,54.10,55.93,17165800,27.97
2008-10-03,60.62,63.09,60.11,60.46,10318800,30.23
2008-10-02,62.54,63.79,59.22,60.31,8905000,30.16
2008-10-01,63.48,63.50,61.93,63.31,6571600,31.66
2008-09-30,62.52,63.85,62.00,63.28,14564600,31.64
2008-09-29,65.13,66.40,56.00,56.00,10664600,28.00
2008-09-26,64.04,66.49,63.50,66.27,6519000,33.13
2008-09-25,64.67,66.02,64.43,65.05,7664200,32.53
2008-09-24,63.58,65.11,62.88,64.22,8161800,32.11
2008-09-23,64.21,65.49,63.23,63.24,8196800,31.62
2008-09-22,67.85,68.49,64.00,64.01,7797000,32.01
2008-09-19,67.75,68.08,64.28,67.95,27216400,33.97
2008-09-18,65.54,65.95,60.40,64.28,22423000,32.14
2008-09-17,69.98,70.13,64.75,64.77,14115400,32.38
2008-09-16,68.93,71.08,68.00,70.30,11215000,35.15
2008-09-15,70.19,71.15,69.27,69.32,10540200,34.66
2008-09-12,70.33,71.24,70.00,71.15,8719200,35.58
2008-09-11,67.45,70.71,67.45,70.67,9793200,35.33
2008-09-10,67.21,68.83,66.92,68.05,8724600,34.03
2008-09-09,66.60,67.89,65.77,66.92,9134800,33.46
2008-09-08,67.17,67.49,65.52,65.78,10770000,32.89
2008-09-05,67.00,67.79,63.00,66.21,19447000,33.10
2008-09-04,69.12,69.50,67.49,67.49,6303200,33.74
2008-09-03,68.30,69.76,68.15,69.61,7085400,34.81
2008-09-02,69.85,70.71,68.23,68.44,8284400,34.22
2008-08-29,69.74,70.52,69.08,69.30,5106600,34.65
2008-08-28,70.79,70.84,68.83,69.99,10561800,34.99
2008-08-27,71.75,71.75,70.06,70.85,5800200,35.42
2008-08-26,71.18,72.17,70.91,71.64,3994800,35.82
2008-08-25,72.73,73.44,71.00,71.45,5968400,35.72
2008-08-22,72.78,73.60,72.52,73.04,5420600,36.52
2008-08-21,72.11,72.27,70.75,71.91,5836200,35.96
2008-08-20,73.10,73.83,71.31,72.34,7300400,36.17
2008-08-19,73.97,74.85,72.48,72.91,8348400,36.46
2008-08-18,76.38,76.86,74.78,75.28,7169800,37.64
2008-08-15,77.36,77.39,75.54,75.86,7153800,37.93
2008-08-14,75.79,77.25,75.05,77.01,5871000,38.51
2008-08-13,74.61,76.19,74.46,75.69,5185400,37.85
2008-08-12,75.94,76.21,74.61,75.59,6334600,37.79
2008-08-11,75.60,76.00,74.74,75.92,5160800,37.96
2008-08-08,74.13,75.52,74.04,75.15,7207800,37.58
2008-08-07,76.66,76.68,73.73,73.80,10180600,36.90
2008-08-06,76.00,77.38,75.92,76.56,9399400,38.28
2008-08-05,74.00,76.11,73.53,76.07,10944600,38.03
2008-08-04,73.94,74.83,72.08,73.12,7397600,36.56
2008-08-01,75.89,75.99,73.42,73.92,8165200,36.96
2008-07-31,74.59,76.80,74.26,75.49,10803400,37.74
2008-07-30,74.32,74.63,72.60,74.12,8132200,37.06
2008-07-29,72.05,74.70,72.05,73.75,10699200,36.88
2008-07-28,72.16,74.69,71.90,73.51,12504000,36.76
2008-07-25,73.57,74.81,73.57,74.54,12233200,37.27
2008-07-24,71.48,74.50,70.26,73.26,20916800,36.63
2008-07-23,72.40,72.40,69.03,70.45,15437600,35.22
2008-07-22,72.22,72.78,71.56,72.25,8474400,36.12
2008-07-21,71.50,73.39,71.42,71.51,9482800,35.76
2008-07-18,70.88,72.00,70.22,70.85,8290800,35.42
2008-07-17,71.61,72.69,70.81,71.46,8850400,35.73
2008-07-16,72.85,73.00,71.43,71.99,9506600,35.99
2008-07-15,70.77,73.13,70.47,72.88,14493800,36.44
2008-07-14,72.18,72.47,70.16,71.03,6653600,35.51
2008-07-11,72.11,72.45,70.55,71.66,7767800,35.83
2008-07-10,70.82,72.68,70.42,72.63,15065800,36.31
2008-07-09,71.82,72.31,70.43,70.53,11477200,35.26
2008-07-08,69.42,71.84,69.35,71.82,17827200,35.91
2008-07-07,67.72,69.77,67.72,69.19,12028200,34.60
2008-07-03,68.48,68.98,66.93,67.37,8995000,33.69
2008-07-02,69.05,69.24,67.40,67.87,16281800,33.94
2008-07-01,65.90,69.39,65.16,69.26,37013800,34.63
2008-06-30,63.38,64.31,63.33,63.87,8412400,31.93
2008-06-27,61.36,63.77,61.35,63.33,12472600,31.67
2008-06-26,61.46,62.30,61.20,61.75,8677400,30.88
2008-06-25,59.95,62.42,59.33,61.97,8124600,30.99
2008-06-24,59.57,60.40,58.95,59.86,4652400,29.93
2008-06-23,59.73,60.23,59.09,59.74,5864400,29.87
2008-06-20,60.59,60.99,58.63,59.58,11636400,29.79
2008-06-19,60.17,61.00,59.36,60.84,7582000,30.42
2008-06-18,60.58,60.79,59.90,60.02,5406600,30.01
2008-06-17,61.67,61.75,60.37,60.55,5095000,30.27
2008-06-16,59.72,61.99,59.22,61.69,6602400,30.84
2008-06-13,59.13,60.55,58.84,60.27,5585400,30.14
2008-06-12,59.44,60.34,58.48,58.74,7264600,29.37
2008-06-11,60.89,61.13,59.20,59.41,6993800,29.70
2008-06-10,61.10,61.80,60.33,60.89,4779200,30.44
2008-06-09,61.13,61.85,60.13,61.47,7440200,30.74
2008-06-06,62.83,63.00,61.13,61.39,9110600,30.69
2008-06-05,63.30,63.92,62.60,63.35,8324400,31.67
2008-06-04,61.03,62.93,61.03,62.83,10849200,31.42
2008-06-03,61.60,62.07,60.81,61.31,8678200,30.66
2008-06-02,60.49,61.27,60.20,61.20,8671600,30.60
2008-05-30,60.55,61.30,60.10,60.86,7258600,30.43
2008-05-29,59.03,60.76,58.91,60.55,8940200,30.27
2008-05-28,59.68,59.95,58.00,58.53,6194400,29.26
2008-05-27,58.90,59.69,58.77,59.23,7017200,29.61
2008-05-23,57.66,59.31,57.43,58.86,10313800,29.43
2008-05-22,57.17,58.56,57.13,58.10,10434000,29.05
2008-05-21,59.22,59.47,56.88,56.90,12768200,28.45
2008-05-20,59.50,60.25,58.16,59.00,10707000,29.50
2008-05-19,61.00,61.39,59.37,59.97,7388800,29.99
2008-05-16,60.29,61.79,59.61,61.09,12077200,30.55
2008-05-15,60.70,60.90,58.97,59.29,10135200,29.65
2008-05-14,60.60,61.68,60.31,61.00,7897600,30.50
2008-05-13,61.60,62.06,59.43,60.31,11572200,30.16
2008-05-12,62.50,63.18,61.41,61.73,9506800,30.86
2008-05-09,60.99,63.00,60.32,62.49,11247000,31.25
2008-05-08,63.29,63.78,61.59,62.47,13703000,31.24
2008-05-07,65.32,65.41,62.50,63.10,11283400,31.55
2008-05-06,65.27,65.83,64.94,65.64,5738600,32.82
2008-05-05,64.15,65.90,64.15,65.27,7823200,32.63
2008-05-02,64.12,64.66,63.79,64.36,5424000,32.18
2008-05-01,62.07,63.61,61.87,63.61,5797000,31.81
2008-04-30,63.28,63.44,62.00,62.14,7022000,31.07
2008-04-29,63.91,64.13,62.69,63.00,5729000,31.50
2008-04-28,63.43,64.91,63.21,63.95,4924200,31.98
2008-04-25,63.60,64.38,62.52,63.11,4606000,31.56
2008-04-24,63.95,64.40,62.48,63.68,6267000,31.84
2008-04-23,63.48,64.37,62.96,63.56,5392200,31.78
2008-04-22,63.69,63.97,62.85,63.00,5719800,31.50
2008-04-21,63.75,64.44,63.32,64.07,5338800,32.03
2008-04-18,65.45,65.45,64.20,64.45,8762000,32.22
2008-04-17,65.00,65.09,64.06,64.65,4691400,32.33
2008-04-16,63.84,64.98,63.45,64.78,8417200,32.39
2008-04-15,63.22,63.49,62.47,63.19,4519400,31.59
2008-04-14,62.16,63.70,62.10,63.10,4869400,31.55
2008-04-11,63.57,64.18,62.23,62.66,6334000,31.33
2008-04-10,62.00,64.54,61.79,63.89,7495400,31.94
2008-04-09,62.49,62.60,61.41,62.03,4130000,31.01
2008-04-08,62.58,63.40,61.88,62.42,5703200,31.21
2008-04-07,64.60,64.60,62.68,63.15,5700400,31.58
2008-04-04,64.33,64.82,63.30,64.31,7262600,32.15
2008-04-03,64.07,64.47,62.71,63.34,7985000,31.67
2008-04-02,63.46,64.20,62.78,64.10,7909600,32.05
2008-04-01,62.01,63.42,61.30,63.34,11916000,31.67
2008-03-31,61.05,61.37,59.64,61.29,9741200,30.65
2008-03-28,61.29,61.35,59.13,59.44,6569600,29.72
2008-03-27,62.08,62.20,60.90,60.92,7888200,30.46
2008-03-26,60.73,62.08,60.38,61.82,8998200,30.91
2008-03-25,60.52,61.72,59.89,61.34,9403000,30.67
2008-03-24,57.96,60.28,57.76,60.20,10681400,30.10
2008-03-20,57.95,58.43,56.76,57.91,19448200,28.95
2008-03-19,57.74,58.64,57.07,57.68,8932000,28.84
2008-03-18,55.43,57.85,55.10,57.74,11239200,28.87
2008-03-17,54.58,55.99,53.85,54.35,12475000,27.17
2008-03-14,57.56,57.60,55.21,56.30,12321600,28.15
2008-03-13,56.17,58.11,55.85,57.77,13510800,28.89
2008-03-12,56.95,57.37,56.25,56.56,8649600,28.28
2008-03-11,55.70,57.14,54.93,57.14,12457200,28.57
2008-03-10,55.99,56.84,55.15,55.38,10947600,27.69
2008-03-07,54.89,56.78,54.63,56.76,21006000,28.38
2008-03-06,57.50,57.50,54.80,54.93,14259800,27.47
2008-03-05,57.27,57.70,56.57,57.30,8872200,28.65
2008-03-04,56.34,57.39,55.42,57.32,15640200,28.66
2008-03-03,56.43,57.83,56.10,56.30,9178000,28.15
2008-02-29,56.95,57.25,55.76,56.41,12745200,28.20
2008-02-28,56.44,57.81,56.30,57.49,9517400,28.75
2008-02-27,56.29,57.65,56.15,56.98,9559800,28.49
2008-02-26,56.21,57.45,56.10,56.63,8654200,28.32
2008-02-25,55.10,56.87,54.89,56.49,11759000,28.25
2008-02-22,54.93,54.93,53.03,54.26,9872000,27.13
2008-02-21,54.77,54.93,54.01,54.56,9499400,27.28
2008-02-20,55.79,56.71,53.83,54.87,11115400,27.43
2008-02-19,55.86,57.43,55.84,56.10,6250200,28.05
2008-02-15,55.91,56.40,54.91,55.71,7770000,27.85
2008-02-14,57.55,57.75,55.70,56.16,7106400,28.08
2008-02-13,57.70,57.99,56.30,57.36,6906400,28.68
2008-02-12,58.70,58.70,56.63,56.83,9878400,28.42
2008-02-11,58.37,58.88,57.15,58.01,6172000,29.00
2008-02-08,57.96,58.49,57.40,58.37,6822200,29.18
2008-02-07,57.04,58.92,56.61,57.95,11684200,28.98
2008-02-06,56.70,58.68,55.00,57.38,13510200,28.69
2008-02-05,56.01,57.15,55.50,55.61,9237200,27.81
2008-02-04,59.80,59.99,57.18,57.29,13134800,28.65
2008-02-01,56.70,59.99,56.21,59.70,14783000,29.85
2008-01-31,53.61,56.32,53.38,56.11,12790200,28.06
2008-01-30,54.19,55.07,53.43,53.96,10036000,26.98
2008-01-29,54.06,54.91,53.64,54.28,7447800,27.14
2008-01-28,52.22,54.02,51.50,53.98,9086400,26.99
2008-01-25,52.21,52.60,50.53,51.47,9900000,25.74
2008-01-24,53.51,54.13,51.24,52.09,12704000,26.05
2008-01-23,50.79,53.90,50.40,53.60,13191200,26.80
2008-01-22,50.05,53.50,50.00,52.28,14373600,26.14
2008-01-18,55.38,56.00,53.37,54.75,15125600,27.38
2008-01-17,54.75,55.95,54.75,55.62,14853400,27.81
2008-01-16,53.75,55.95,53.14,54.66,15728400,27.33
2008-01-15,54.11,54.25,52.58,53.48,9708600,26.74
2008-01-14,54.95,55.00,53.28,53.98,9506200,26.99
2008-01-11,52.67,55.32,52.31,54.27,16686000,27.14
2008-01-10,52.13,52.92,51.02,52.80,14949600,26.40
2008-01-09,49.65,52.07,49.37,51.50,13203600,25.75
2008-01-08,50.91,51.47,49.60,49.61,14516000,24.81
2008-01-07,52.26,52.69,50.11,50.49,23325200,25.25
2008-01-04,49.62,50.40,48.95,49.65,15948800,24.83
2008-01-03,47.15,49.88,46.95,49.85,19207400,24.92
2008-01-02,46.07,47.59,46.07,46.30,14166600,23.15
2007-12-31,46.02,46.94,45.77,46.21,10340800,23.10
2007-12-28,47.20,47.29,46.00,47.00,7711000,23.50
2007-12-27,48.23,48.40,47.02,47.15,6633200,23.58
2007-12-26,48.49,48.60,47.38,48.42,6036200,24.21
2007-12-24,47.24,49.27,47.15,48.31,6177800,24.16
2007-12-21,49.95,50.00,45.20,48.00,24470200,24.00
2007-12-20,46.98,49.74,41.26,49.49,59824400,24.75
2007-12-19,49.53,49.99,46.95,47.32,15488400,23.66
2007-12-18,50.03,51.02,49.48,49.85,14537800,24.92
2007-12-17,50.39,50.70,49.35,49.93,12884400,24.97
2007-12-14,49.30,50.97,48.31,50.41,12582200,25.20
2007-12-13,49.89,50.11,47.82,49.52,13625000,24.76
2007-12-12,50.80,50.80,49.26,49.99,18048600,25.00
2007-12-11,51.01,51.85,50.03,50.21,29663200,25.10
2007-12-10,55.22,55.36,47.21,49.18,86906000,24.59
2007-12-07,60.08,60.08,57.21,57.36,15058400,28.68
